Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-3-26 5:20:01,2.049879041501793,767.5498790415019,50.99177557620919,,,
PZ-B-14A,2024-3-26 5:15:01,2.055735977756511,767.5557359777565,50.87823018396503,,,
PZ-B-14A,2024-3-26 5:10:01,2.039224757240399,767.5392247572404,50.87823018396503,,,
PZ-B-14A,2024-3-26 5:05:19,2.050560122643811,767.5505601226438,50.95391895671702,,,
PZ-B-14A,2024-3-26 5:00:01,2.0368807973826515,767.5368807973827,50.99177557620919,,,
PZ-B-14A,2024-3-26 4:55:01,2.050602865051064,767.5506028650511,51.02964981563635,,,
PZ-B-14A,2024-3-26 4:50:01,2.0576362643487776,767.5576362643487,50.95391895671702,,,
PZ-B-14A,2024-3-26 4:45:01,2.047290606405203,767.5472906064052,51.02964981563635,,,
PZ-B-14A,2024-3-26 4:40:01,2.058732874649937,767.55873287465,51.02964981563635,,,
PZ-B-14A,2024-3-26 4:35:01,2.056237831238028,767.556237831238,50.87823018396503,,,
PZ-B-14A,2024-3-26 4:30:01,2.076238939458327,767.5762389394583,51.10542261635659,,,
PZ-B-14A,2024-3-26 4:25:01,2.071845258815326,767.5718452588153,50.87823018396503,,,
PZ-B-14A,2024-3-26 4:20:01,2.0698024282882224,767.5698024282882,50.99177557620919,,,
PZ-B-14A,2024-3-26 4:15:01,2.0762831955588776,767.5762831955589,50.91607048397911,,,
PZ-B-14A,2024-3-26 4:10:01,2.0613926679848635,767.5613926679848,51.02964981563635,,,
PZ-B-14A,2024-3-26 4:05:20,2.0596504234521325,767.5596504234521,50.87823018396503,,,
PZ-B-14A,2024-3-26 4:00:01,2.0816242472955064,767.5816242472955,50.95391895671702,,,
PZ-B-14A,2024-3-26 3:55:01,2.069012883142072,767.569012883142,50.84040752812397,,,
PZ-B-14A,2024-3-26 3:50:01,2.089474222556059,767.5894742225561,50.99177557620919,,,
PZ-B-14A,2024-3-26 3:45:01,2.078964540531945,767.578964540532,50.95391895671702,,,
PZ-B-14A,2024-3-26 3:40:01,2.088470575658143,767.5884705756582,50.99177557620919,,,
PZ-B-14A,2024-3-26 3:35:01,2.087868386689705,767.5878683866897,50.99177557620919,,,
PZ-B-14A,2024-3-26 3:30:01,2.095825872301752,767.5958258723018,50.95391895671702,,,
PZ-B-14A,2024-3-26 3:25:01,2.091309491984997,767.591309491985,50.95391895671702,,,
PZ-B-14A,2024-3-26 3:20:01,2.0892304066582685,767.5892304066583,50.91607048397911,,,
PZ-B-14A,2024-3-26 3:15:01,2.09605517735512,767.5960551773551,50.91607048397911,,,
PZ-B-14A,2024-3-26 3:10:01,2.083308849678188,767.5833088496781,50.91607048397911,,,
PZ-B-14A,2024-3-26 3:05:19,2.066647875040657,767.5666478750406,50.91607048397911,,,
PZ-B-14A,2024-3-26 3:00:01,2.0466523550472564,767.5466523550473,50.87823018396503,,,
PZ-B-14A,2024-3-26 2:55:01,2.0446667039084603,767.5446667039084,50.91607048397911,,,
PZ-B-14A,2024-3-26 2:50:01,2.031661343659071,767.5316613436592,50.99177557620919,,,
PZ-B-14A,2024-3-26 2:45:01,2.04004954891259,767.5400495489126,50.91607048397911,,,
PZ-B-14A,2024-3-26 2:40:01,2.035783666681627,767.5357836666816,50.91607048397911,,,
PZ-B-14A,2024-3-26 2:35:01,2.0361064598725944,767.5361064598726,50.95391895671702,,,
PZ-B-14A,2024-3-26 2:30:01,2.03336770867252,767.5333677086726,50.99177557620919,,,
PZ-B-14A,2024-3-26 2:25:01,2.0482229106816234,767.5482229106817,50.99177557620919,,,
PZ-B-14A,2024-3-26 2:20:01,2.03723908883396,767.537239088834,50.91607048397911,,,
PZ-B-14A,2024-3-26 2:15:01,2.030184369531757,767.5301843695318,50.95391895671702,,,
PZ-B-14A,2024-3-26 2:10:01,2.0543742238815925,767.5543742238816,50.95391895671702,,,
PZ-B-14A,2024-3-26 2:05:19,2.032593362692721,767.5325933626928,50.95391895671702,,,
PZ-B-14A,2024-3-26 2:00:01,2.015457563747233,767.5154575637473,50.91607048397911,,,
PZ-B-14A,2024-3-26 1:55:01,1.994851325985866,767.4948513259859,50.95391895671702,,,
PZ-B-14A,2024-3-26 1:50:01,2.0227850800870355,767.522785080087,50.91607048397911,,,
PZ-B-14A,2024-3-26 1:45:01,2.04245850390839,767.5424585039084,50.91607048397911,,,
PZ-B-14A,2024-3-26 1:40:01,2.053571257274244,767.5535712572743,50.95391895671702,,,
PZ-B-14A,2024-3-26 1:35:01,2.062353644424001,767.562353644424,50.95391895671702,,,
PZ-B-14A,2024-3-26 1:30:01,2.070232587704246,767.5702325877043,50.95391895671702,,,
PZ-B-14A,2024-3-26 1:25:01,2.079695666709501,767.5796956667094,50.91607048397911,,,
PZ-B-14A,2024-3-26 1:20:01,2.0788139907295284,767.5788139907295,50.95391895671702,,,
PZ-B-14A,2024-3-26 1:15:01,2.0747204391067093,767.5747204391067,50.99177557620919,,,
PZ-B-14A,2024-3-26 1:10:01,2.082534349092638,767.5825343490926,50.87823018396503,,,
PZ-B-14A,2024-3-26 1:05:18,2.0852875971153315,767.5852875971153,50.95391895671702,,,
PZ-B-14A,2024-3-26 1:00:01,2.0815238812229326,767.5815238812229,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:55:01,2.0743476622330483,767.574347662233,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:50:01,2.0695801951715795,767.5695801951715,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:45:01,2.052847008279839,767.5528470082799,50.91607048397911,,,
PZ-B-14A,2024-3-26 0:40:01,2.0488823352229613,767.548882335223,50.91607048397911,,,
PZ-B-14A,2024-3-26 0:35:01,2.0463445080265905,767.5463445080267,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:30:01,2.0527181040416558,767.5527181040417,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:25:01,2.0439640957249905,767.543964095725,50.91607048397911,,,
PZ-B-14A,2024-3-26 0:20:01,2.0583890403253804,767.5583890403253,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:15:01,2.0533990492247574,767.5533990492248,50.91607048397911,,,
PZ-B-14A,2024-3-26 0:10:01,2.075552068793692,767.5755520687937,50.95391895671702,,,
PZ-B-14A,2024-3-26 0:05:19,2.0686050624133165,767.5686050624133,50.91607048397911,,,
PZ-B-14A,2024-3-26 0:00:01,2.0667482437837705,767.5667482437838,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:55:01,2.0704618751271235,767.5704618751272,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:50:01,2.0603246093790983,767.5603246093791,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:45:01,2.062934219394725,767.5629342193947,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:40:01,2.060926828112105,767.5609268281121,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:35:01,2.0482515755587585,767.5482515755588,50.95391895671702,,,
PZ-B-14A,2024-3-25 23:30:01,2.0383431997667043,767.5383431997667,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:25:01,2.0538507186997705,767.5538507186998,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:20:01,2.047498786488814,767.5474987864889,50.95391895671702,,,
PZ-B-14A,2024-3-25 23:15:01,2.0381926393080696,767.5381926393081,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:10:01,2.035934227762427,767.5359342277625,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:05:18,2.051291253713071,767.5512912537131,50.91607048397911,,,
PZ-B-14A,2024-3-25 23:00:01,2.044415772511525,767.5444157725116,50.91607048397911,,,
PZ-B-14A,2024-3-25 22:55:01,2.0357334796459967,767.535733479646,50.91607048397911,,,
PZ-B-14A,2024-3-25 22:50:01,2.0360847888043554,767.5360847888044,50.91607048397911,,,
PZ-B-14A,2024-3-25 22:45:01,2.031015879006285,767.5310158790063,50.91607048397911,,,
PZ-B-14A,2024-3-25 22:40:01,2.030413629367757,767.5304136293678,50.91607048397911,,,
PZ-B-14A,2024-3-25 22:35:01,2.0259686075429664,767.5259686075431,50.95391895671702,,,
PZ-B-14A,2024-3-25 22:30:01,2.023716832387571,767.5237168323877,50.87823018396503,,,
PZ-B-14A,2024-3-25 22:25:01,2.034772946697476,767.5347729466974,50.99177557620919,,,
PZ-B-14A,2024-3-25 22:20:01,2.0391176691738058,767.5391176691738,50.95391895671702,,,
PZ-B-14A,2024-3-25 22:15:01,2.0269004940747126,767.5269004940747,50.91607048397911,,,
PZ-B-14A,2024-3-25 22:10:01,2.0432831497295525,767.5432831497295,50.95391895671702,,,
PZ-B-14A,2024-3-25 22:05:22,2.047219192742693,767.5472191927428,50.99177557620919,,,
PZ-B-14A,2024-3-25 22:00:01,2.049054549495048,767.549054549495,50.95391895671702,,,
PZ-B-14A,2024-3-25 21:55:01,2.052366805288832,767.5523668052888,50.95391895671702,,,
PZ-B-14A,2024-3-25 21:50:01,2.0630847734622297,767.5630847734623,50.91607048397911,,,
PZ-B-14A,2024-3-25 21:45:01,2.06915708843263,767.5691570884327,50.91607048397911,,,
PZ-B-14A,2024-3-25 21:40:01,2.0580160984713856,767.5580160984714,50.91607048397911,,,
PZ-B-14A,2024-3-25 21:35:01,2.051764578362784,767.5517645783627,50.95391895671702,,,
PZ-B-14A,2024-3-25 21:30:01,2.066891749274982,767.566891749275,50.99177557620919,,,
PZ-B-14A,2024-3-25 21:25:01,2.0685765129260787,767.568576512926,50.95391895671702,,,
PZ-B-14A,2024-3-25 21:20:01,2.0744480295415464,767.5744480295416,50.95391895671702,,,
PZ-B-14A,2024-3-25 21:15:01,2.0713651872813093,767.5713651872813,50.91607048397911,,,
PZ-B-14A,2024-3-25 21:10:01,2.064611951158175,767.5646119511582,50.95391895671702,,,
PZ-B-14A,2024-3-25 21:05:18,2.0746773198681896,767.5746773198682,50.91607048397911,,,
PZ-B-14A,2024-3-25 21:00:01,2.086943624407652,767.5869436244077,50.95391895671702,,,
PZ-B-14A,2024-3-25 20:55:01,2.075279523770752,767.5752795237707,50.91607048397911,,,
PZ-B-14A,2024-3-25 20:50:01,2.082778455887792,767.5827784558878,50.95391895671702,,,
PZ-B-14A,2024-3-25 20:45:01,2.080598964551764,767.5805989645518,50.91607048397911,,,
PZ-B-14A,2024-3-25 20:40:01,2.091839887244658,767.5918398872446,50.91607048397911,,,
PZ-B-14A,2024-3-25 20:35:01,2.084513239023067,767.5845132390231,50.91607048397911,,,
PZ-B-14A,2024-3-25 20:30:01,2.093244987335986,767.593244987336,50.91607048397911,,,
PZ-B-14A,2024-3-25 20:25:01,2.1081271488491207,767.6081271488491,50.87823018396503,,,
PZ-B-14A,2024-3-25 20:20:01,2.0967291441648475,767.5967291441649,50.95391895671702,,,
PZ-B-14A,2024-3-25 20:15:01,2.099438951353728,767.5994389513537,50.95391895671702,,,
PZ-B-14A,2024-3-25 20:10:01,2.106141640634812,767.6061416406349,50.91607048397911,,,
PZ-B-14A,2024-3-25 20:05:19,2.108578776399699,767.6085787763997,50.87823018396503,,,
PZ-B-14A,2024-3-25 20:00:01,2.1127153112908084,767.6127153112908,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:55:01,2.1278695977502573,767.6278695977502,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:50:01,2.121697535272186,767.6216975352722,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:45:01,2.12089466055119,767.6208946605511,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:40:01,2.134141951989092,767.6341419519891,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:35:01,2.1292746109679244,767.6292746109679,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:30:01,2.1329878438779186,767.6329878438779,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:25:01,2.139883835083585,767.6398838350835,50.95391895671702,,,
PZ-B-14A,2024-3-25 19:20:01,2.14384788478769,767.6438478847876,50.95391895671702,,,
PZ-B-14A,2024-3-25 19:15:01,2.147209779224475,767.6472097792246,50.95391895671702,,,
PZ-B-14A,2024-3-25 19:10:01,2.146865483846073,767.6468654838461,50.87823018396503,,,
PZ-B-14A,2024-3-25 19:05:22,2.131482482036669,767.6314824820366,50.91607048397911,,,
PZ-B-14A,2024-3-25 19:00:01,2.130062245927136,767.6300622459271,51.06753217110399,,,
PZ-B-14A,2024-3-25 18:55:01,2.1439389994830558,767.6439389994831,50.76478685099197,,,
PZ-B-14A,2024-3-25 18:50:01,2.115568435202849,767.6155684352028,50.99177557620919,,,
PZ-B-14A,2024-3-25 18:45:01,2.1368945681707654,767.6368945681708,50.99177557620919,,,
PZ-B-14A,2024-3-25 18:40:01,2.139181342449576,767.6391813424495,50.95391895671702,,,
PZ-B-14A,2024-3-25 18:35:01,2.146908714841866,767.6469087148419,50.95391895671702,,,
PZ-B-14A,2024-3-25 18:30:01,2.1723265878192253,767.6723265878193,50.91607048397911,,,
PZ-B-14A,2024-3-25 18:25:01,2.1272890171878465,767.6272890171879,50.95391895671702,,,
PZ-B-14A,2024-3-25 18:20:01,2.153187817370068,767.65318781737,50.87823018396503,,,
PZ-B-14A,2024-3-25 18:15:01,2.140715306773406,767.6407153067735,50.91607048397911,,,
PZ-B-14A,2024-3-25 18:10:01,2.1716670357157155,767.6716670357157,50.99177557620919,,,
PZ-B-14A,2024-3-25 18:05:19,2.16058545506898,767.6605854550689,50.91607048397911,,,
PZ-B-14A,2024-3-25 18:00:01,2.1698679941367995,767.6698679941368,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:55:01,2.163467024877264,767.6634670248773,50.95391895671702,,,
PZ-B-14A,2024-3-25 17:50:01,2.172355107665817,767.6723551076658,50.87823018396503,,,
PZ-B-14A,2024-3-25 17:45:01,2.1752367465244684,767.6752367465244,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:40:01,2.175286921547083,767.6752869215471,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:35:01,2.164198136501037,767.6641981365011,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:30:01,2.1826626028656437,767.6826626028657,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:25:01,2.1878807155615725,767.6878807155615,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:20:01,2.18135806738884,767.6813580673888,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:15:01,2.1904610789411607,767.6904610789412,50.95391895671702,,,
PZ-B-14A,2024-3-25 17:10:01,2.190295667820858,767.6902956678208,50.84040752812397,,,
PZ-B-14A,2024-3-25 17:05:19,2.192195658063824,767.6921956580638,50.91607048397911,,,
PZ-B-14A,2024-3-25 17:00:01,2.2019292482054538,767.7019292482054,50.91607048397911,,,
PZ-B-14A,2024-3-25 16:55:01,2.1935718375112643,767.6935718375113,50.95391895671702,,,
PZ-B-14A,2024-3-25 16:50:01,2.1902172503449555,767.690217250345,50.87823018396503,,,
PZ-B-14A,2024-3-25 16:45:01,2.2017285572673004,767.7017285572673,50.91607048397911,,,
PZ-B-14A,2024-3-25 16:40:01,2.205670572368899,767.7056705723688,50.87823018396503,,,
PZ-B-14A,2024-3-25 16:35:01,2.2012483158132072,767.7012483158132,50.95391895671702,,,
PZ-B-14A,2024-3-25 16:30:01,2.1933711439112438,767.6933711439112,50.95391895671702,,,
PZ-B-14A,2024-3-25 16:25:01,2.199943823366762,767.6999438233668,50.95391895671702,,,
PZ-B-14A,2024-3-25 16:20:01,2.1768423451048258,767.6768423451048,50.91607048397911,,,
PZ-B-14A,2024-3-25 16:15:01,2.1898876695381184,767.689887669538,50.91607048397911,,,
PZ-B-14A,2024-3-25 16:10:01,2.226025296313535,767.7260252963135,51.02964981563635,,,
PZ-B-14A,2024-3-25 16:05:20,2.2045382241103475,767.7045382241104,50.91607048397911,,,
PZ-B-14A,2024-3-25 16:00:01,2.196661088164897,767.6966610881649,50.91607048397911,,,
PZ-B-14A,2024-3-25 15:55:01,2.181709288766115,767.6817092887661,50.91607048397911,,,
PZ-B-14A,2024-3-25 15:50:01,2.200495724373684,767.7004957243737,50.95391895671702,,,
PZ-B-14A,2024-3-25 15:45:01,2.194302943949557,767.6943029439495,50.91607048397911,,,
PZ-B-14A,2024-3-25 15:40:01,2.1871496080170902,767.6871496080171,50.95391895671702,,,
PZ-B-14A,2024-3-25 15:35:01,2.202860907945745,767.7028609079457,50.87823018396503,,,
PZ-B-14A,2024-3-25 15:30:01,2.2154757266930947,767.7154757266932,50.91607048397911,,,
PZ-B-14A,2024-3-25 15:20:01,2.227278592361365,767.7272785923614,50.76478685099197,,,
PZ-B-14A,2024-3-25 15:15:01,2.243756567043882,767.7437565670439,50.80258993027229,,,
PZ-B-14A,2024-3-25 15:10:01,2.2433269990322318,767.7433269990323,50.84040752812397,,,
PZ-B-14A,2024-3-25 15:05:19,2.2457785602264617,767.7457785602265,50.91607048397911,,,
PZ-B-14A,2024-3-25 15:00:01,2.255323371931911,767.7553233719319,50.76478685099197,,,
PZ-B-14A,2024-3-25 14:55:01,2.254219667312925,767.754219667313,50.76478685099197,,,
PZ-B-14A,2024-3-25 14:50:01,2.248070590931283,767.7480705909313,51.06753217110399,,,
PZ-B-14A,2024-3-25 14:45:01,2.2499927367144177,767.7499927367144,50.91607048397911,,,
PZ-B-14A,2024-3-25 14:40:01,2.267952813674047,767.767952813674,50.91607048397911,,,
PZ-B-14A,2024-3-25 14:35:01,2.274603450734181,767.7746034507342,50.87823018396503,,,
PZ-B-14A,2024-3-25 14:30:01,2.268668649699308,767.7686686496993,51.02964981563635,,,
PZ-B-14A,2024-3-25 14:25:01,2.2862347207262186,767.7862347207263,50.95391895671702,,,
PZ-B-14A,2024-3-25 14:20:01,2.289294802707372,767.7892948027073,50.95391895671702,,,
PZ-B-14A,2024-3-25 14:15:01,2.2713139956048893,767.7713139956048,50.91607048397911,,,
PZ-B-14A,2024-3-25 14:10:01,2.2736932331465662,767.7736932331466,50.95391895671702,,,
PZ-B-14A,2024-3-25 14:05:19,2.278588128889958,767.77858812889,50.91607048397911,,,
PZ-B-14A,2024-3-25 14:00:01,2.288291498911444,767.7882914989115,50.95391895671702,,,
PZ-B-14A,2024-3-25 13:55:01,2.2980522594162243,767.7980522594162,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:50:01,2.2743453971574006,767.7743453971574,50.95391895671702,,,
PZ-B-14A,2024-3-25 13:45:01,2.287316968906964,767.7873169689069,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:40:01,2.311797155566314,767.8117971555663,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:35:01,2.2953935376795283,767.7953935376795,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:30:01,2.3055480833924964,767.8055480833925,50.95391895671702,,,
PZ-B-14A,2024-3-25 13:25:01,2.3004099836317757,767.8004099836318,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:20:01,2.305225731092601,767.8052257310926,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:15:01,2.3053260587412256,767.8053260587412,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:10:01,2.29734995674093,767.797349956741,50.91607048397911,,,
PZ-B-14A,2024-3-25 13:05:19,2.3094319076468333,767.8094319076469,50.99177557620919,,,
PZ-B-14A,2024-3-25 13:00:01,2.318139047654425,767.8181390476544,50.95391895671702,,,
PZ-B-14A,2024-3-25 12:55:01,2.310894216140051,767.8108942161401,50.91607048397911,,,
PZ-B-14A,2024-3-25 12:50:01,2.3271682567989287,767.8271682567989,50.95391895671702,,,
PZ-B-14A,2024-3-25 12:45:01,2.32218085833918,767.8221808583392,50.91607048397911,,,
PZ-B-14A,2024-3-25 12:40:01,2.3189918122827806,767.8189918122828,50.95391895671702,,,
PZ-B-14A,2024-3-25 12:35:01,2.324810643472459,767.8248106434725,50.95391895671702,,,
PZ-B-14A,2024-3-25 12:30:01,2.3253410789536075,767.8253410789536,50.91607048397911,,,
PZ-B-14A,2024-3-25 12:25:01,2.328200311397848,767.8282003113978,50.91607048397911,,,
PZ-B-14A,2024-3-25 12:20:01,2.321901235145763,767.8219012351458,50.95391895671702,,,
PZ-B-14A,2024-3-25 12:15:01,2.3300562968735323,767.8300562968735,50.91607048397911,,,
PZ-B-14A,2024-3-25 12:10:01,2.327175591472273,767.8271755914723,50.87823018396503,,,
PZ-B-14A,2024-3-25 12:05:18,2.324237511798983,767.824237511799,50.91607048397911,,,
PZ-B-14A,2024-3-25 12:00:01,2.33973742250138,767.8397374225013,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:55:01,2.347211342032999,767.847211342033,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:50:01,2.327075267479314,767.8270752674794,50.87823018396503,,,
PZ-B-14A,2024-3-25 11:45:01,2.348013904869447,767.8480139048695,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:40:01,2.339357467061564,767.8393574670616,50.95391895671702,,,
PZ-B-14A,2024-3-25 11:35:01,2.3418943353012907,767.8418943353013,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:30:01,2.3513244648767286,767.8513244648767,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:25:01,2.3292322295185657,767.8292322295187,50.87823018396503,,,
PZ-B-14A,2024-3-25 11:20:01,2.350413928676164,767.8504139286762,50.99177557620919,,,
PZ-B-14A,2024-3-25 11:15:01,2.350062809779464,767.8500628097795,50.99177557620919,,,
PZ-B-14A,2024-3-25 11:10:01,2.3517759034192967,767.8517759034194,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:05:19,2.338734204523244,767.8387342045233,50.91607048397911,,,
PZ-B-14A,2024-3-25 11:00:01,2.3535026504577234,767.8535026504577,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:55:01,2.3494898673877214,767.8494898673878,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:50:01,2.3473116624480723,767.8473116624481,50.91607048397911,,,
PZ-B-14A,2024-3-25 10:45:01,2.3575154058725385,767.8575154058725,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:40:01,2.33900634111711,767.8390063411172,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:35:01,2.3485155060804086,767.8485155060805,50.91607048397911,,,
PZ-B-14A,2024-3-25 10:30:01,2.3541045655329227,767.8541045655329,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:25:01,2.3554375586651526,767.8554375586652,50.91607048397911,,,
PZ-B-14A,2024-3-25 10:20:01,2.3462294607800294,767.84622946078,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:15:01,2.357063972268951,767.857063972269,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:10:01,2.3571141315755315,767.8571141315756,50.95391895671702,,,
PZ-B-14A,2024-3-25 10:05:20,2.3525206376100813,767.85252063761,50.99177557620919,,,
PZ-B-14A,2024-3-25 10:00:01,2.336527118887272,767.8365271188873,50.91607048397911,,,
PZ-B-14A,2024-3-25 9:55:01,2.346480261936493,767.8464802619366,50.95391895671702,,,
PZ-B-14A,2024-3-25 9:50:01,2.34942533815614,767.8494253381562,50.84040752812397,,,
PZ-B-14A,2024-3-25 9:45:01,2.3554298897970485,767.855429889797,50.99177557620919,,,
PZ-B-14A,2024-3-25 9:40:01,2.3309431132741274,767.8309431132741,51.06753217110399,,,
PZ-B-14A,2024-3-25 9:35:01,2.3427603214357617,767.8427603214358,51.02964981563635,,,
PZ-B-14A,2024-3-25 9:30:01,2.3410047036612798,767.8410047036613,51.02964981563635,,,
PZ-B-14A,2024-3-25 9:25:01,2.3285801255586613,767.8285801255587,50.87823018396503,,,
PZ-B-14A,2024-3-25 9:20:01,2.350227899678921,767.8502278996789,50.84040752812397,,,
PZ-B-14A,2024-3-25 9:15:01,2.345885713947345,767.8458857139473,50.87823018396503,,,
PZ-B-14A,2024-3-25 9:10:01,2.3621087343700555,767.86210873437,50.91607048397911,,,
PZ-B-14A,2024-3-25 9:05:18,2.344574170438098,767.8445741704381,50.95391895671702,,,
PZ-B-14A,2024-3-25 9:00:01,2.341192085499438,767.8411920854994,50.91607048397911,,,
PZ-B-14A,2024-3-25 8:55:01,2.327640921770888,767.8276409217709,50.99177557620919,,,
PZ-B-14A,2024-3-25 8:50:01,2.3249397820484488,767.8249397820484,50.91607048397911,,,
PZ-B-14A,2024-3-25 8:45:01,2.33283652211659,767.8328365221166,50.95391895671702,,,
PZ-B-14A,2024-3-25 8:40:01,2.347082184271183,767.8470821842712,50.95391895671702,,,
PZ-B-14A,2024-3-25 8:35:01,2.347082184271183,767.8470821842712,50.95391895671702,,,
PZ-B-14A,2024-3-25 8:30:01,2.332205626683528,767.8322056266835,50.99177557620919,,,
PZ-B-14A,2024-3-25 8:25:01,2.329203547524729,767.8292035475247,50.91607048397911,,,
PZ-B-14A,2024-3-25 8:20:01,2.337559031269491,767.8375590312695,50.87823018396503,,,
PZ-B-14A,2024-3-25 8:15:01,2.316103595993504,767.8161035959935,50.99177557620919,,,
PZ-B-14A,2024-3-25 8:10:01,2.326652193925366,767.8266521939254,50.84040752812397,,,
PZ-B-14A,2024-3-25 8:05:19,2.327590759979718,767.8275907599797,50.99177557620919,,,
PZ-B-14A,2024-3-25 8:00:01,2.3172935951689286,767.817293595169,50.87823018396503,,,
PZ-B-14A,2024-3-25 7:55:01,2.3134237383424043,767.8134237383424,50.95391895671702,,,
PZ-B-14A,2024-3-25 7:50:01,2.3142475700676317,767.8142475700677,50.99177557620919,,,
PZ-B-14A,2024-3-25 7:45:01,2.3106859902372703,767.8106859902373,50.99177557620919,,,
PZ-B-14A,2024-3-25 7:40:01,2.31606101727425,767.8160610172743,50.91607048397911,,,
PZ-B-14A,2024-3-25 7:35:01,2.3137102304925525,767.8137102304926,50.84040752812397,,,
PZ-B-14A,2024-3-25 7:30:01,2.31666297170638,767.8166629717064,50.91607048397911,,,
PZ-B-14A,2024-3-25 7:25:01,2.3152296059944413,767.8152296059944,50.95391895671702,,,
PZ-B-14A,2024-3-25 7:20:01,2.300567322107842,767.8005673221079,50.84040752812397,,,
PZ-B-14A,2024-3-25 7:15:01,2.298023472799577,767.7980234727995,50.95391895671702,,,
PZ-B-14A,2024-3-25 7:10:01,2.305196937060904,767.8051969370609,50.95391895671702,,,
PZ-B-14A,2024-3-25 7:05:19,2.268877230150321,767.7688772301503,50.95391895671702,,,
PZ-B-14A,2024-3-25 7:00:01,2.292612953212173,767.7926129532121,50.87823018396503,,,
PZ-B-14A,2024-3-25 6:55:01,2.29032688340599,767.790326883406,50.91607048397911,,,
PZ-B-14A,2024-3-25 6:50:01,2.302387758785593,767.8023877587856,50.95391895671702,,,
PZ-B-14A,2024-3-25 6:45:01,2.3065224256361208,767.8065224256361,50.99177557620919,,,
PZ-B-14A,2024-3-25 6:40:01,2.32568460871139,767.8256846087114,50.99177557620919,,,
PZ-B-14A,2024-3-25 6:35:01,2.2951139306385127,767.7951139306385,50.95391895671702,,,
PZ-B-14A,2024-3-25 6:30:01,2.2824433958768395,767.7824433958768,50.99177557620919,,,
PZ-B-14A,2024-3-25 6:25:01,2.291251240137928,767.7912512401379,50.95391895671702,,,
PZ-B-14A,2024-3-25 6:20:01,2.2900974444996174,767.7900974444996,50.95391895671702,,,
PZ-B-14A,2024-3-25 6:15:01,2.28922324989591,767.7892232498959,50.91607048397911,,,
PZ-B-14A,2024-3-25 6:10:01,2.306178843056699,767.8061788430566,50.91607048397911,,,
PZ-B-14A,2024-3-25 6:05:18,2.312248624754363,767.8122486247544,50.91607048397911,,,
PZ-B-14A,2024-3-25 6:00:01,2.2772622702628134,767.7772622702628,50.87823018396503,,,
PZ-B-14A,2024-3-25 5:55:01,2.2626350832373903,767.7626350832373,50.91607048397911,,,
PZ-B-14A,2024-3-25 5:50:01,2.2799712437138155,767.7799712437138,50.87823018396503,,,
